"REF_DATE","GEO","DGUID","Products and product groups","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023-04","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","155.8","","","","1"
"2023-05","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","156.2","","","","1"
"2023-06","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","155.7","","","","1"
"2023-07","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","158.1","","","","1"
"2023-08","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","158.1","","","","1"
"2023-09","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","155.9","","","","1"
"2023-10","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","156.5","","","","1"
"2023-11","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","156.9","","","","1"
"2023-12","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","158.3","","","","1"
"2024-01","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","157.4","","","","1"
"2024-02","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","158.3","","","","1"
"2024-03","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","160.2","","","","1"
"2024-04","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","160.7","","","","1"
"2024-05","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","161.7","","","","1"
"2024-06","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","162.1","","","","1"
"2024-07","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","162.8","","","","1"
"2024-08","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","163.8","","","","1"
"2024-09","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","162.0","","","","1"
"2024-10","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","161.9","","","","1"
"2024-11","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","162.1","","","","1"
"2024-12","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","160.7","","","","1"
"2015-01","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","126.9","","","","1"
"2015-02","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","128.0","","","","1"
"2015-03","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","129.6","","","","1"
"2015-04","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","129.5","","","","1"
"2015-05","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","130.2","","","","1"
"2015-06","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","130.2","","","","1"
"2015-07","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","130.1","","","","1"
"2015-08","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","130.0","","","","1"
"2015-09","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","129.5","","","","1"
"2015-10","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","129.8","","","","1"
"2015-11","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","129.2","","","","1"
"2015-12","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","128.9","","","","1"
"2016-01","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","129.4","","","","1"
"2016-02","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","129.6","","","","1"
"2016-03","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","130.1","","","","1"
"2016-04","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","131.0","","","","1"
"2016-05","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","131.6","","","","1"
"2016-06","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","131.8","","","","1"
"2016-07","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","131.2","","","","1"
"2016-08","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","131.2","","","","1"
"2016-09","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","131.6","","","","1"
"2016-10","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","131.6","","","","1"
"2016-11","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","130.9","","","","1"
"2016-12","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","130.6","","","","1"
"2017-01","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","131.7","","","","1"
"2017-02","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","131.4","","","","1"
"2017-03","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","131.8","","","","1"
"2017-04","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","132.0","","","","1"
"2017-05","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","132.2","","","","1"
"2017-06","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","132.4","","","","1"
"2017-07","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","132.4","","","","1"
"2017-08","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","132.6","","","","1"
"2017-09","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","133.3","","","","1"
"2017-10","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","132.8","","","","1"
"2017-11","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","133.2","","","","1"
"2017-12","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","132.8","","","","1"
"2018-01","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","133.5","","","","1"
"2018-02","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","134.4","","","","1"
"2018-03","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","135.0","","","","1"
"2018-04","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","135.7","","","","1"
"2018-05","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","135.2","","","","1"
"2018-06","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","135.3","","","","1"
"2018-07","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","136.0","","","","1"
"2018-08","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","136.2","","","","1"
"2018-09","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","135.5","","","","1"
"2018-10","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","136.6","","","","1"
"2018-11","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","135.6","","","","1"
"2018-12","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","134.9","","","","1"
"2019-01","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","135.0","","","","1"
"2019-02","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","135.7","","","","1"
"2019-03","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","136.8","","","","1"
"2019-04","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","137.4","","","","1"
"2019-05","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","137.8","","","","1"
"2019-06","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","137.4","","","","1"
"2019-07","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","138.5","","","","1"
"2019-08","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","138.4","","","","1"
"2019-09","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","138.4","","","","1"
"2019-10","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","138.0","","","","1"
"2019-11","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","138.4","","","","1"
"2019-12","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","137.9","","","","1"
"2020-01","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","138.5","","","","1"
"2020-02","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","139.1","","","","1"
"2020-03","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","138.0","","","","1"
"2020-04","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","136.6","","","","1"
"2020-05","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","136.5","","","","1"
"2020-06","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","137.6","","","","1"
"2020-07","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","137.8","","","","1"
"2020-08","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","137.5","","","","1"
"2020-09","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","137.5","","","","1"
"2020-10","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","138.4","","","","1"
"2020-11","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","138.7","","","","1"
"2020-12","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","138.7","","","","1"
"2021-01","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","140.3","","","","1"
"2021-02","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","140.8","","","","1"
"2021-03","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","141.8","","","","1"
"2021-04","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","142.3","","","","1"
"2021-05","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","143.1","","","","1"
"2021-06","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","143.2","","","","1"
"2021-07","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","144.2","","","","1"
"2021-08","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","144.5","","","","1"
"2021-09","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","144.6","","","","1"
"2021-10","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","145.9","","","","1"
"2021-11","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","146.0","","","","1"
"2021-12","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","145.4","","","","1"
"2022-01","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","147.2","","","","1"
"2022-02","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","148.8","","","","1"
"2022-03","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","151.4","","","","1"
"2022-04","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","152.4","","","","1"
"2022-05","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","155.7","","","","1"
"2022-06","Nova Scotia","2016A000212","All-items","2002=100","17","units","0","v41691513","7.2","156.5","","","","1"
